Created 2016/10/27 09:27 by Windographer 3.3.11

Latitude: N 26.244083
Longitude: E 103.291417
Elevation: 3760 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>, Synthesized
Excluded flags: Icing

Time stamps indicate the beginning of the time step.

Date/Time	Direction 70 m [°]	Synthesized 80 m [m/s]	
2007-11-04 16:00:00	277.0	2.255
2007-11-04 16:10:00	271.0	3.477
2007-11-04 16:20:00	271.0	3.572
2007-11-04 16:30:00	261.0	3.339
2007-11-04 16:40:00	250.0	1.685
2007-11-04 16:50:00	303.0	1.893
2007-11-04 17:00:00	295.0	2.014
2007-11-04 17:10:00	282.0	2.400
2007-11-04 17:20:00	282.0	3.338
2007-11-04 17:30:00	231.0	2.940
2007-11-04 17:40:00	222.0	2.780
2007-11-04 17:50:00	235.0	2.932
2007-11-04 18:00:00	258.0	3.676
2007-11-04 18:10:00	244.0	4.228
2007-11-04 18:20:00	237.0	4.266
2007-11-04 18:30:00	240.0	3.939
2007-11-04 18:40:00	238.0	4.735
2007-11-04 18:50:00	241.0	5.809
2007-11-04 19:00:00	247.0	6.749
2007-11-04 19:10:00	252.0	7.160
2007-11-04 19:20:00	255.0	6.310
2007-11-04 19:30:00	245.0	5.954
2007-11-04 19:40:00	250.0	6.455
2007-11-04 19:50:00	253.0	7.310
2007-11-04 20:00:00	255.0	8.421
2007-11-04 20:10:00	257.0	8.410
2007-11-04 20:20:00	263.0	7.779
2007-11-04 20:30:00	266.0	8.489
2007-11-04 20:40:00	269.0	9.048
2007-11-04 20:50:00	270.0	8.748
2007-11-04 21:00:00	271.0	8.735
2007-11-04 21:10:00	271.0	9.334
2007-11-04 21:20:00	271.0	9.235
2007-11-04 21:30:00	272.0	9.792
2007-11-04 21:40:00	275.0	10.344
2007-11-04 21:50:00	276.0	10.114
2007-11-04 22:00:00	275.0	11.291
2007-11-04 22:10:00	272.0	10.979
2007-11-04 22:20:00	272.0	10.385
2007-11-04 22:30:00	273.0	10.128
2007-11-04 22:40:00	277.0	9.587
2007-11-04 22:50:00	274.0	8.690
2007-11-04 23:00:00	274.0	8.855
2007-11-04 23:10:00	277.0	9.458
2007-11-04 23:20:00	283.0	9.641
2007-11-04 23:30:00	284.0	10.220
2007-11-04 23:40:00	281.0	9.248
2007-11-04 23:50:00	279.0	9.120
2007-11-05 00:00:00	279.0	8.647
2007-11-05 00:10:00	281.0	7.461
2007-11-05 00:20:00	272.0	7.796
2007-11-05 00:30:00	269.0	8.204
2007-11-05 00:40:00	267.0	7.964
2007-11-05 00:50:00	269.0	7.901
2007-11-05 01:00:00	272.0	7.820
2007-11-05 01:10:00	270.0	8.469
2007-11-05 01:20:00	268.0	7.943
2007-11-05 01:30:00	272.0	8.351
2007-11-05 01:40:00	271.0	8.005
2007-11-05 01:50:00	268.0	6.613
2007-11-05 02:00:00	271.0	6.063
2007-11-05 02:10:00	285.0	6.293
2007-11-05 02:20:00	281.0	7.481
2007-11-05 02:30:00	284.0	7.476
2007-11-05 02:40:00	279.0	7.724
2007-11-05 02:50:00	282.0	6.300
2007-11-05 03:00:00	286.0	6.247
2007-11-05 03:10:00	279.0	6.245
2007-11-05 03:20:00	262.0	6.133
2007-11-05 03:30:00	259.0	7.223
2007-11-05 03:40:00	265.0	6.581
2007-11-05 03:50:00	272.0	5.300
2007-11-05 04:00:00	266.0	6.769
2007-11-05 04:10:00	264.0	5.786
2007-11-05 04:20:00	265.0	7.206
2007-11-05 04:30:00	264.0	8.725
2007-11-05 04:40:00	265.0	9.637
2007-11-05 04:50:00	274.0	9.010
2007-11-05 05:00:00	278.0	8.089
2007-11-05 05:10:00	279.0	6.999
2007-11-05 05:20:00	284.0	6.998
2007-11-05 05:30:00	288.0	8.092
2007-11-05 05:40:00	279.0	5.655
2007-11-05 05:50:00	279.0	6.616
2007-11-05 06:00:00	279.0	6.961
2007-11-05 06:10:00	274.0	8.127
2007-11-05 06:20:00	275.0	9.280
2007-11-05 06:30:00	278.0	9.258
2007-11-05 06:40:00	279.0	9.356
2007-11-05 06:50:00	279.0	9.696
2007-11-05 07:00:00	276.0	8.305
2007-11-05 07:10:00	280.0	8.315
2007-11-05 07:20:00	283.0	7.562
2007-11-05 07:30:00	284.0	5.580
2007-11-05 07:40:00	263.0	3.625
2007-11-05 07:50:00	277.0	4.732
2007-11-05 08:00:00	287.0	5.719
2007-11-05 08:10:00	286.0	5.578
2007-11-05 08:20:00	270.0	5.948
2007-11-05 08:30:00	280.0	5.268
2007-11-05 08:40:00	276.0	5.403
2007-11-05 08:50:00	269.0	4.754
2007-11-05 09:00:00	264.0	4.144
2007-11-05 09:10:00	256.0	3.456
2007-11-05 09:20:00	235.0	2.598
2007-11-05 09:30:00	235.0	2.089
2007-11-05 09:40:00	170.0	1.013
2007-11-05 09:50:00	239.0	1.309
2007-11-05 10:00:00	307.0	0.948
2007-11-05 10:10:00	285.0	2.896
2007-11-05 10:20:00	287.0	1.754
2007-11-05 10:30:00	224.0	1.587
2007-11-05 10:40:00	132.0	2.285
2007-11-05 10:50:00	141.0	2.103
2007-11-05 11:00:00	138.0	1.944
2007-11-05 11:10:00	161.0	2.359
2007-11-05 11:20:00	196.0	2.592
2007-11-05 11:30:00	231.0	2.132
2007-11-05 11:40:00	207.0	2.175
2007-11-05 11:50:00	163.0	2.945
2007-11-05 12:00:00	154.0	3.017
2007-11-05 12:10:00	165.0	2.929
2007-11-05 12:20:00	154.0	2.748
2007-11-05 12:30:00	157.0	2.785
2007-11-05 12:40:00	137.0	3.057
2007-11-05 12:50:00	141.0	3.327
2007-11-05 13:00:00	139.0	3.365
2007-11-05 13:10:00	132.0	3.026
2007-11-05 13:20:00	148.0	4.026
2007-11-05 13:30:00	143.0	2.903
2007-11-05 13:40:00	166.0	3.517
2007-11-05 13:50:00	158.0	3.240
2007-11-05 14:00:00	132.0	2.914
2007-11-05 14:10:00	114.0	3.147
2007-11-05 14:20:00	107.0	2.813
2007-11-05 14:30:00	101.0	2.868
2007-11-05 14:40:00	102.0	2.351
2007-11-05 14:50:00	93.0	2.406
2007-11-05 15:00:00	98.0	2.675
2007-11-05 15:10:00	66.0	1.302
2007-11-05 15:20:00	88.0	1.916
2007-11-05 15:30:00	334.0	0.904
2007-11-05 15:40:00	111.0	1.913
2007-11-05 15:50:00	58.0	1.188
2007-11-05 16:00:00	56.0	1.309
2007-11-05 16:10:00	44.0	1.176
2007-11-05 16:20:00	56.0	1.033
2007-11-05 16:30:00	40.0	1.282
2007-11-05 16:40:00	168.0	1.075
2007-11-05 16:50:00	81.0	1.186
2007-11-05 17:00:00	80.0	0.983
2007-11-05 17:10:00	89.0	2.077
2007-11-05 17:20:00	73.0	1.487
2007-11-05 17:30:00	43.0	1.321
2007-11-05 17:40:00	143.0	0.607
2007-11-05 17:50:00	205.0	1.353
2007-11-05 18:00:00	242.0	1.340
2007-11-05 18:10:00	236.0	0.906
2007-11-05 18:20:00	274.0	0.447
2007-11-05 18:30:00	272.0	1.309
2007-11-05 18:40:00	276.0	2.336
2007-11-05 18:50:00	251.0	2.051
2007-11-05 19:00:00	253.0	3.238
2007-11-05 19:10:00	235.0	3.501
2007-11-05 19:20:00	224.0	3.558
2007-11-05 19:30:00	216.0	3.784
2007-11-05 19:40:00	161.0	2.873
2007-11-05 19:50:00	161.0	2.359
2007-11-05 20:00:00	179.0	2.972
2007-11-05 20:10:00	190.0	3.754
2007-11-05 20:20:00	205.0	5.502
2007-11-05 20:30:00	217.0	5.141
2007-11-05 20:40:00	229.0	5.108
2007-11-05 20:50:00	230.0	5.313
2007-11-05 21:00:00	228.0	4.824
2007-11-05 21:10:00	229.0	4.161
2007-11-05 21:20:00	234.0	3.590
2007-11-05 21:30:00	231.0	2.972
2007-11-05 21:40:00	231.0	4.313
2007-11-05 21:50:00	231.0	3.888
2007-11-05 22:00:00	217.0	1.650
2007-11-05 22:10:00	234.0	1.534
2007-11-05 22:20:00	240.0	0.702
2007-11-05 22:30:00	242.0	0.668
2007-11-05 22:40:00	242.0	0.706
2007-11-05 22:50:00	249.0	1.552
2007-11-05 23:00:00	261.0	2.046
2007-11-05 23:10:00	272.0	0.820
2007-11-05 23:20:00	266.0	1.914
2007-11-05 23:30:00	265.0	2.536
2007-11-05 23:40:00	278.0	2.005
2007-11-05 23:50:00	285.0	3.546
2007-11-06 00:00:00	290.0	4.101
2007-11-06 00:10:00	292.0	4.938
2007-11-06 00:20:00	290.0	4.147
2007-11-06 00:30:00	282.0	4.479
2007-11-06 00:40:00	274.0	4.662
2007-11-06 00:50:00	272.0	4.044
2007-11-06 01:00:00	277.0	3.588
2007-11-06 01:10:00	289.0	2.653
2007-11-06 01:20:00	321.0	1.395
2007-11-06 01:30:00	296.0	2.302
2007-11-06 01:40:00	290.0	2.634
2007-11-06 01:50:00	284.0	1.629
2007-11-06 02:00:00	284.0	0.728
2007-11-06 02:10:00	284.0	0.573
2007-11-06 02:20:00	292.0	1.586
2007-11-06 02:30:00	295.0	1.621
2007-11-06 02:40:00	309.0	2.013
2007-11-06 02:50:00	313.0	2.760
2007-11-06 03:00:00	308.0	2.493
2007-11-06 03:10:00	304.0	2.841
2007-11-06 03:20:00	301.0	1.888
2007-11-06 03:30:00	312.0	1.902
2007-11-06 03:40:00	319.0	1.960
2007-11-06 03:50:00	344.0	1.716
2007-11-06 04:00:00	346.0	1.517
2007-11-06 04:10:00	8.0	1.270
2007-11-06 04:20:00	23.0	2.334
2007-11-06 04:30:00	27.0	2.556
2007-11-06 04:40:00	15.0	2.643
2007-11-06 04:50:00	16.0	2.632
2007-11-06 05:00:00	14.0	2.945
2007-11-06 05:10:00	6.0	2.930
2007-11-06 05:20:00	352.0	2.695
2007-11-06 05:30:00	351.0	2.500
2007-11-06 05:40:00	352.0	2.275
2007-11-06 05:50:00	350.0	2.644
2007-11-06 06:00:00	347.0	1.802
2007-11-06 06:10:00	345.0	1.953
2007-11-06 06:20:00	352.0	1.649
2007-11-06 06:30:00	19.0	1.799
2007-11-06 06:40:00	10.0	1.507
2007-11-06 06:50:00	16.0	1.899
2007-11-06 07:00:00	11.0	1.618
2007-11-06 07:10:00	12.0	0.583
2007-11-06 07:20:00	342.0	0.378
2007-11-06 07:30:00	16.0	0.648
2007-11-06 07:40:00	40.0	0.693
2007-11-06 07:50:00	290.0	0.398
2007-11-06 08:00:00	37.0	0.497
2007-11-06 08:10:00	221.0	0.502
2007-11-06 08:20:00	243.0	0.378
2007-11-06 08:30:00	168.0	0.378
2007-11-06 08:40:00	310.0	0.532
2007-11-06 08:50:00	268.0	0.452
2007-11-06 09:00:00	331.0	0.952
2007-11-06 09:10:00	264.0	0.378
2007-11-06 09:20:00	250.0	0.400
2007-11-06 09:30:00	130.0	1.878
2007-11-06 09:40:00	92.0	2.432
2007-11-06 09:50:00	83.0	2.519
2007-11-06 10:00:00	88.0	3.295
2007-11-06 10:10:00	103.0	2.935
2007-11-06 10:20:00	104.0	2.179
2007-11-06 10:30:00	106.0	1.608
2007-11-06 10:40:00	132.0	1.117
2007-11-06 10:50:00	59.0	2.608
2007-11-06 11:00:00	74.0	2.735
2007-11-06 11:10:00	102.0	2.853
2007-11-06 11:20:00	108.0	2.537
2007-11-06 11:30:00	123.0	2.861
2007-11-06 11:40:00	133.0	2.744
2007-11-06 11:50:00	141.0	2.459
2007-11-06 12:00:00	133.0	2.755
2007-11-06 12:10:00	171.0	2.547
2007-11-06 12:20:00	183.0	2.534
2007-11-06 12:30:00	149.0	2.276
2007-11-06 12:40:00	117.0	2.689
2007-11-06 12:50:00	122.0	3.512
2007-11-06 13:00:00	123.0	3.239
2007-11-06 13:10:00	117.0	3.178
2007-11-06 13:20:00	97.0	3.761
2007-11-06 13:30:00	104.0	2.804
2007-11-06 13:40:00	96.0	3.691
2007-11-06 13:50:00	102.0	2.932
2007-11-06 14:00:00	114.0	2.656
2007-11-06 14:10:00	124.0	2.226
2007-11-06 14:20:00	119.0	2.201
2007-11-06 14:30:00	117.0	2.623
2007-11-06 14:40:00	125.0	2.860
2007-11-06 14:50:00	115.0	2.647
2007-11-06 15:00:00	96.0	3.181
2007-11-06 15:10:00	81.0	3.114
2007-11-06 15:20:00	91.0	2.954
2007-11-06 15:30:00	117.0	2.940
2007-11-06 15:40:00	124.0	2.473
2007-11-06 15:50:00	103.0	2.119
2007-11-06 16:00:00	94.0	2.401
2007-11-06 16:10:00	124.0	1.907
2007-11-06 16:20:00	121.0	2.513
2007-11-06 16:30:00	103.0	4.068
2007-11-06 16:40:00	115.0	3.214
2007-11-06 16:50:00	118.0	2.608
2007-11-06 17:00:00	130.0	3.688
2007-11-06 17:10:00	136.0	4.398
2007-11-06 17:20:00	137.0	4.772
2007-11-06 17:30:00	145.0	4.972
2007-11-06 17:40:00	140.0	4.672
2007-11-06 17:50:00	136.0	5.424
2007-11-06 18:00:00	131.0	5.473
2007-11-06 18:10:00	137.0	5.059
2007-11-06 18:20:00	137.0	5.606
2007-11-06 18:30:00	135.0	6.033
2007-11-06 18:40:00	143.0	5.409
2007-11-06 18:50:00	146.0	5.868
2007-11-06 19:00:00	140.0	6.267
2007-11-06 19:10:00	140.0	6.001
2007-11-06 19:20:00	146.0	5.494
2007-11-06 19:30:00	149.0	4.963
2007-11-06 19:40:00	142.0	4.916
2007-11-06 19:50:00	142.0	5.178
2007-11-06 20:00:00	141.0	6.053
2007-11-06 20:10:00	135.0	6.059
2007-11-06 20:20:00	135.0	5.592
2007-11-06 20:30:00	133.0	5.020
2007-11-06 20:40:00	130.0	5.616
2007-11-06 20:50:00	131.0	6.168
2007-11-06 21:00:00	128.0	6.613
2007-11-06 21:10:00	121.0	6.553
2007-11-06 21:20:00	126.0	5.396
2007-11-06 21:30:00	135.0	4.890
2007-11-06 21:40:00	141.0	
2007-11-06 21:50:00	137.0	
2007-11-06 22:00:00	138.0	
2007-11-06 22:10:00	133.0	
2007-11-06 22:20:00	130.0	
2007-11-06 22:30:00	132.0	
2007-11-06 22:40:00	127.0	
2007-11-06 22:50:00	130.0	
2007-11-06 23:00:00	137.0	
2007-11-06 23:10:00	132.0	
2007-11-06 23:20:00	129.0	
2007-11-06 23:30:00	135.0	
2007-11-06 23:40:00	144.0	
2007-11-06 23:50:00	149.0	
2007-11-07 00:00:00	143.0	
2007-11-07 00:10:00	127.0	
2007-11-07 00:20:00	128.0	
2007-11-07 00:30:00	130.0	
2007-11-07 00:40:00	130.0	
2007-11-07 00:50:00	131.0	
2007-11-07 01:00:00	141.0	
2007-11-07 01:10:00	152.0	
2007-11-07 01:20:00	155.0	
2007-11-07 01:30:00	143.0	
2007-11-07 01:40:00	140.0	
2007-11-07 01:50:00	134.0	
2007-11-07 02:00:00	161.0	
2007-11-07 02:10:00	186.0	
2007-11-07 02:20:00	186.0	
2007-11-07 02:30:00	186.0	
2007-11-07 02:40:00	186.0	
2007-11-07 02:50:00	186.0	
2007-11-07 03:00:00	186.0	
2007-11-07 03:10:00	186.0	
2007-11-07 03:20:00	186.0	
2007-11-07 03:30:00	186.0	
2007-11-07 03:40:00	186.0	
2007-11-07 03:50:00	186.0	
2007-11-07 04:00:00	186.0	
2007-11-07 04:10:00	186.0	
2007-11-07 04:20:00	168.0	
2007-11-07 04:30:00	185.0	
2007-11-07 04:40:00	195.0	
2007-11-07 04:50:00	181.0	
2007-11-07 05:00:00	189.0	
2007-11-07 05:10:00	180.0	
2007-11-07 05:20:00	190.0	
2007-11-07 05:30:00	196.0	
2007-11-07 05:40:00	208.0	
2007-11-07 05:50:00	218.0	
2007-11-07 06:00:00	206.0	
2007-11-07 06:10:00	194.0	
2007-11-07 06:20:00	207.0	
2007-11-07 06:30:00	193.0	
2007-11-07 06:40:00	191.0	
2007-11-07 06:50:00	178.0	
2007-11-07 07:00:00	183.0	
2007-11-07 07:10:00	178.0	
2007-11-07 07:20:00	173.0	
2007-11-07 07:30:00	194.0	
2007-11-07 07:40:00	207.0	
2007-11-07 07:50:00	210.0	
2007-11-07 08:00:00	214.0	
2007-11-07 08:10:00	214.0	
2007-11-07 08:20:00	175.0	
2007-11-07 08:30:00	197.0	
2007-11-07 08:40:00	207.0	
2007-11-07 08:50:00	204.0	
2007-11-07 09:00:00	196.0	
2007-11-07 09:10:00	197.0	
2007-11-07 09:20:00	200.0	
2007-11-07 09:30:00	199.0	
2007-11-07 09:40:00	196.0	
2007-11-07 09:50:00	196.0	
2007-11-07 10:00:00	197.0	
2007-11-07 10:10:00	197.0	
2007-11-07 10:20:00	203.0	
2007-11-07 10:30:00	209.0	
2007-11-07 10:40:00	217.0	
2007-11-07 10:50:00	224.0	
2007-11-07 11:00:00	228.0	
2007-11-07 11:10:00	230.0	
2007-11-07 11:20:00	233.0	
2007-11-07 11:30:00	234.0	7.740
2007-11-07 11:40:00	233.0	7.306
2007-11-07 11:50:00	236.0	8.107
2007-11-07 12:00:00	240.0	9.011
2007-11-07 12:10:00	239.0	9.520
2007-11-07 12:20:00	236.0	9.898
2007-11-07 12:30:00	235.0	11.032
2007-11-07 12:40:00	238.0	9.660
2007-11-07 12:50:00	239.0	9.124
2007-11-07 13:00:00	237.0	7.953
2007-11-07 13:10:00	238.0	7.889
2007-11-07 13:20:00	238.0	8.934
2007-11-07 13:30:00	239.0	8.643
2007-11-07 13:40:00	242.0	8.080
2007-11-07 13:50:00	240.0	7.934
2007-11-07 14:00:00	240.0	7.386
2007-11-07 14:10:00	236.0	6.937
2007-11-07 14:20:00	233.0	6.676
2007-11-07 14:30:00	231.0	6.526
2007-11-07 14:40:00	226.0	5.618
2007-11-07 14:50:00	231.0	5.572
2007-11-07 15:00:00	225.0	4.798
2007-11-07 15:10:00	225.0	4.328
2007-11-07 15:20:00	225.0	4.256
2007-11-07 15:30:00	235.0	4.972
2007-11-07 15:40:00	234.0	4.974
2007-11-07 15:50:00	233.0	5.711
2007-11-07 16:00:00	235.0	7.897
2007-11-07 16:10:00	238.0	7.092
2007-11-07 16:20:00	239.0	7.127
2007-11-07 16:30:00	236.0	6.499
2007-11-07 16:40:00	237.0	7.091
2007-11-07 16:50:00	237.0	7.434
2007-11-07 17:00:00	235.0	7.473
2007-11-07 17:10:00	236.0	7.467
2007-11-07 17:20:00	239.0	6.972
2007-11-07 17:30:00	239.0	6.486
2007-11-07 17:40:00	239.0	7.665
2007-11-07 17:50:00	239.0	8.309
2007-11-07 18:00:00	239.0	8.384
2007-11-07 18:10:00	240.0	7.478
2007-11-07 18:20:00	238.0	8.632
2007-11-07 18:30:00	238.0	7.831
2007-11-07 18:40:00	241.0	6.364
2007-11-07 18:50:00	239.0	7.159
2007-11-07 19:00:00	242.0	6.377
2007-11-07 19:10:00	242.0	6.614
2007-11-07 19:20:00	240.0	7.816
2007-11-07 19:30:00	244.0	8.195
2007-11-07 19:40:00	252.0	7.129
2007-11-07 19:50:00	246.0	7.167
2007-11-07 20:00:00	245.0	6.174
2007-11-07 20:10:00	238.0	6.710
2007-11-07 20:20:00	231.0	5.657
2007-11-07 20:30:00	233.0	6.102
2007-11-07 20:40:00	230.0	6.756
2007-11-07 20:50:00	231.0	7.744
2007-11-07 21:00:00	238.0	7.538
2007-11-07 21:10:00	237.0	7.297
2007-11-07 21:20:00	241.0	6.935
2007-11-07 21:30:00	240.0	7.135
2007-11-07 21:40:00	240.0	6.710
2007-11-07 21:50:00	236.0	6.496
2007-11-07 22:00:00	240.0	6.455
2007-11-07 22:10:00	244.0	5.914
2007-11-07 22:20:00	243.0	6.018
2007-11-07 22:30:00	248.0	6.129
2007-11-07 22:40:00	248.0	6.802
2007-11-07 22:50:00	248.0	6.295
2007-11-07 23:00:00	248.0	
2007-11-07 23:10:00		
2007-11-07 23:20:00		
2007-11-07 23:30:00		
2007-11-07 23:40:00		
2007-11-07 23:50:00		
2007-11-08 00:00:00		
2007-11-08 00:10:00		
2007-11-08 00:20:00		
2007-11-08 00:30:00		
2007-11-08 00:40:00		
2007-11-08 00:50:00		
2007-11-08 01:00:00		
2007-11-08 01:10:00		
2007-11-08 01:20:00		
2007-11-08 01:30:00		
2007-11-08 01:40:00		
2007-11-08 01:50:00		
2007-11-08 02:00:00		
2007-11-08 02:10:00		
2007-11-08 02:20:00		
2007-11-08 02:30:00		
2007-11-08 02:40:00		
2007-11-08 02:50:00		
2007-11-08 03:00:00		
2007-11-08 03:10:00		
2007-11-08 03:20:00		
2007-11-08 03:30:00		
2007-11-08 03:40:00		
2007-11-08 03:50:00		
2007-11-08 04:00:00		
2007-11-08 04:10:00		
2007-11-08 04:20:00		
2007-11-08 04:30:00		
2007-11-08 04:40:00		
2007-11-08 04:50:00		
2007-11-08 05:00:00		
2007-11-08 05:10:00		
2007-11-08 05:20:00		
2007-11-08 05:30:00		
2007-11-08 05:40:00		
2007-11-08 05:50:00		
2007-11-08 06:00:00		
2007-11-08 06:10:00		
2007-11-08 06:20:00		
2007-11-08 06:30:00		
2007-11-08 06:40:00		
2007-11-08 06:50:00		
2007-11-08 07:00:00		
2007-11-08 07:10:00		
2007-11-08 07:20:00		
2007-11-08 07:30:00		
2007-11-08 07:40:00		
2007-11-08 07:50:00		
2007-11-08 08:00:00		
2007-11-08 08:10:00		
2007-11-08 08:20:00		
2007-11-08 08:30:00		
2007-11-08 08:40:00		
2007-11-08 08:50:00		
2007-11-08 09:00:00		
2007-11-08 09:10:00		
2007-11-08 09:20:00		
2007-11-08 09:30:00		
2007-11-08 09:40:00		
2007-11-08 09:50:00		
2007-11-08 10:00:00		
2007-11-08 10:10:00		
2007-11-08 10:20:00		
2007-11-08 10:30:00		
2007-11-08 10:40:00		
2007-11-08 10:50:00		
2007-11-08 11:00:00		
2007-11-08 11:10:00		
2007-11-08 11:20:00		
2007-11-08 11:30:00		
2007-11-08 11:40:00		
2007-11-08 11:50:00		
2007-11-08 12:00:00		
2007-11-08 12:10:00		
2007-11-08 12:20:00	248.0	
2007-11-08 12:30:00	253.0	
2007-11-08 12:40:00	235.0	
2007-11-08 12:50:00	239.0	
2007-11-08 13:00:00	257.0	
2007-11-08 13:10:00	315.0	
2007-11-08 13:20:00	320.0	
2007-11-08 13:30:00	328.0	
2007-11-08 13:40:00	344.0	1.193
2007-11-08 13:50:00	319.0	2.459
2007-11-08 14:00:00	335.0	1.918
2007-11-08 14:10:00	9.0	1.711
2007-11-08 14:20:00	6.0	1.431
2007-11-08 14:30:00	18.0	1.560
2007-11-08 14:40:00	29.0	1.205
2007-11-08 14:50:00	30.0	1.327
2007-11-08 15:00:00	22.0	1.581
2007-11-08 15:10:00	24.0	1.958
2007-11-08 15:20:00	33.0	1.864
2007-11-08 15:30:00	53.0	2.360
2007-11-08 15:40:00	62.0	3.300
2007-11-08 15:50:00	65.0	3.082
2007-11-08 16:00:00	74.0	2.796
2007-11-08 16:10:00	76.0	2.334
2007-11-08 16:20:00	94.0	2.740
2007-11-08 16:30:00	99.0	2.283
2007-11-08 16:40:00	104.0	2.241
2007-11-08 16:50:00	104.0	2.680
2007-11-08 17:00:00	103.0	2.119
2007-11-08 17:10:00	90.0	1.198
2007-11-08 17:20:00	95.0	1.896
2007-11-08 17:30:00	104.0	2.525
2007-11-08 17:40:00	114.0	2.888
2007-11-08 17:50:00	115.0	3.100
2007-11-08 18:00:00	113.0	3.532
2007-11-08 18:10:00	116.0	3.738
2007-11-08 18:20:00	120.0	3.724
2007-11-08 18:30:00	118.0	3.588
2007-11-08 18:40:00	108.0	3.502
2007-11-08 18:50:00	109.0	2.651
2007-11-08 19:00:00	102.0	2.379
2007-11-08 19:10:00	94.0	2.595
2007-11-08 19:20:00	90.0	2.491
2007-11-08 19:30:00	88.0	2.913
2007-11-08 19:40:00	96.0	2.738
2007-11-08 19:50:00	91.0	2.805
2007-11-08 20:00:00	84.0	3.390
2007-11-08 20:10:00	70.0	4.546
2007-11-08 20:20:00	68.0	4.700
2007-11-08 20:30:00	65.0	4.684
2007-11-08 20:40:00	72.0	4.634
2007-11-08 20:50:00	80.0	4.674
2007-11-08 21:00:00	72.0	4.683
2007-11-08 21:10:00	66.0	4.746
2007-11-08 21:20:00	71.0	4.373
2007-11-08 21:30:00	71.0	4.105
2007-11-08 21:40:00	61.0	3.771
2007-11-08 21:50:00	55.0	3.341
2007-11-08 22:00:00	59.0	2.557
2007-11-08 22:10:00	68.0	3.192
2007-11-08 22:20:00	71.0	3.633
2007-11-08 22:30:00	74.0	2.965
2007-11-08 22:40:00	77.0	3.545
2007-11-08 22:50:00	71.0	4.065
2007-11-08 23:00:00	73.0	4.842
2007-11-08 23:10:00	79.0	4.678
2007-11-08 23:20:00	80.0	5.378
2007-11-08 23:30:00	83.0	5.900
2007-11-08 23:40:00	86.0	5.363
2007-11-08 23:50:00	90.0	5.477
2007-11-09 00:00:00	96.0	4.899
2007-11-09 00:10:00	101.0	4.979
2007-11-09 00:20:00	101.0	4.979
2007-11-09 00:30:00	103.0	5.149
2007-11-09 00:40:00	105.0	4.902
2007-11-09 00:50:00	108.0	5.200
2007-11-09 01:00:00	111.0	4.952
2007-11-09 01:10:00	114.0	4.944
2007-11-09 01:20:00	116.0	4.825
2007-11-09 01:30:00	120.0	5.136
2007-11-09 01:40:00	123.0	5.580
2007-11-09 01:50:00	124.0	6.025
2007-11-09 02:00:00	124.0	5.609
2007-11-09 02:10:00	128.0	4.921
2007-11-09 02:20:00	130.0	5.997
2007-11-09 02:30:00	133.0	6.296
2007-11-09 02:40:00	136.0	6.216
2007-11-09 02:50:00	138.0	5.852
2007-11-09 03:00:00	138.0	6.687
2007-11-09 03:10:00	137.0	6.594
2007-11-09 03:20:00	137.0	6.733
2007-11-09 03:30:00	137.0	6.333
2007-11-09 03:40:00	134.0	6.473
2007-11-09 03:50:00	138.0	6.163
2007-11-09 04:00:00	139.0	5.955
2007-11-09 04:10:00	140.0	5.949
2007-11-09 04:20:00	144.0	6.090
2007-11-09 04:30:00	145.0	5.381
2007-11-09 04:40:00	148.0	5.137
2007-11-09 04:50:00	148.0	5.726
2007-11-09 05:00:00	152.0	5.367
2007-11-09 05:10:00	151.0	5.574
2007-11-09 05:20:00	153.0	5.331
2007-11-09 05:30:00	150.0	5.618
2007-11-09 05:40:00	149.0	5.273
2007-11-09 05:50:00	150.0	5.307
2007-11-09 06:00:00	150.0	5.768
2007-11-09 06:10:00	154.0	5.984
2007-11-09 06:20:00	153.0	5.609
2007-11-09 06:30:00	154.0	6.119
2007-11-09 06:40:00	155.0	5.579
2007-11-09 06:50:00	154.0	5.858
2007-11-09 07:00:00	150.0	6.498
2007-11-09 07:10:00	154.0	6.521
2007-11-09 07:20:00	156.0	6.621
2007-11-09 07:30:00	158.0	6.378
2007-11-09 07:40:00	161.0	5.852
2007-11-09 07:50:00	165.0	5.554
2007-11-09 08:00:00	173.0	4.410
2007-11-09 08:10:00	191.0	5.261
2007-11-09 08:20:00	186.0	4.257
2007-11-09 08:30:00	187.0	2.571
2007-11-09 08:40:00	193.0	2.380
2007-11-09 08:50:00	195.0	2.817
2007-11-09 09:00:00	202.0	2.685
2007-11-09 09:10:00	206.0	1.154
2007-11-09 09:20:00	235.0	1.270
2007-11-09 09:30:00	239.0	1.018
2007-11-09 09:40:00	228.0	1.807
2007-11-09 09:50:00	224.0	2.443
2007-11-09 10:00:00	289.0	3.077
2007-11-09 10:10:00	299.0	2.913
2007-11-09 10:20:00	302.0	2.756
2007-11-09 10:30:00	292.0	3.744
2007-11-09 10:40:00	291.0	3.922
2007-11-09 10:50:00	300.0	4.678
2007-11-09 11:00:00	298.0	4.820
2007-11-09 11:10:00	296.0	5.017
2007-11-09 11:20:00	281.0	4.986
2007-11-09 11:30:00	285.0	5.295
2007-11-09 11:40:00	291.0	5.931
2007-11-09 11:50:00	295.0	5.220
2007-11-09 12:00:00	298.0	5.027
2007-11-09 12:10:00	306.0	4.885
